canonical_species,woodiness,growth_form,n_FRED_records,root_diameter_mean,SRL_mean,RTD_mean,root_N_mean,root_P_mean,mycorrhizal_colonization_mean,n_root_diameter_records,n_SRL_records,n_RTD_records,n_root_N_records,n_root_P_records,n_mycorrhizal_colonization_records,EcoBank_n_samples,EcoBank_amf_richness_mean,EcoBank_prop_cult_mean,EcoBank_prop_ancestral_mean,EcoBank_prop_edaphophilic_mean,EcoBank_prop_rhizophilic_mean,EcoBank_latitude_mean,EcoBank_longitude_mean,GlobalAMFungi_n_samples,GlobalAMFungi_amf_richness_mean,GlobalAMFungi_amf_genus_richness_mean,GlobalAMFungi_latitude_mean,GlobalAMFungi_longitude_mean,in_EcoBank,in_GlobalAMFungi,in_FRED4_full,PC1,PC2
argentina anserina,non-woody,herb,3.0,2.51204036,634.25,0.065724825,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
argyrolobium uniflorum,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aria edulis,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aristea capitata,non-woody,herb,8.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aristida congesta,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aristida contorta,,,,,,,,,,,,,,,,8.0,15.625,7.095235150125,0.108801775125,0.0,99.25764187375,-23.766805554999998,133.87611114999999,7.0,51.0,1.1428571428571428,-23.766785714285714,133.87657142857145,1,1,0,,
aristida funiculata,,,,,,,,,,,,,,,,8.0,12.375,10.616213586625,1.4566961127499998,6.0244720065,87.4426024425,16.809305555,-22.918472219999998,2.0,3.5,1.5,16.8093,-22.91845,1,1,0,,
aristida jubata,,,,,,,,,,,,,,,,5.0,22.0,0.45980206199999996,0.32288249579999995,0.0615587632,99.269235438,-28.645,-51.57611111,,,,,,1,0,0,,
aristida kelleri,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aristida longiseta,non-woody,graminoid,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aristida oligantha,non-woody,graminoid,5.0,0.1947,,0.302612,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aristida purpurea,non-woody,graminoid,19.0,0.2614,27.36380252,0.356694,6.528089643,,,1.0,8.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-1.126659266218746,-0.7030236378287952
aristida ramosa,non-woody,graminoid,5.0,0.4475,80.15,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aristida setacea,non-woody,graminoid,1.0,,,,,,26.54,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
aristida torta,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aristolochia bracteolata,,unspecified,1.0,,,,,,43.76,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
aristolochia gibertii,,climber,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aristotelia serrata,woody,tree,8.0,0.3604,74.97195770875,0.1713039085,12.705,0.92,,8.0,8.0,8.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,0.27250436801901873,-0.20394427995841136
arjona tuberosa,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
armeria alpina,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
armeria maritima,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
armeria velutina,non-woody,herb,1.0,0.508425,10.50547346,0.610452695,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
armoracia rusticana,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arnebia decumbens,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arnebia euchroma,,,,,,,,,,,,,,,,1.0,,,,,,32.8137441,77.45327985,,,,,,1,0,0,,
arnebia hispidissima,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arnebia transcaspica,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arnica fulgens,non-woody,herb,1.0,0.51545,15.88176348,0.324830317,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arnica montana,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arnica sororia,non-woody,herb,1.0,0.2433,76.88083333,0.3,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aronia melanocarpa,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arrhenatherum elatius,non-woody,graminoid,19.0,0.968180295,162.58722826875,0.12401487174999999,12.739999999999998,1.97,,2.0,8.0,4.0,5.0,1.0,0.0,,,,,,,,,117.0,222.72649572649573,2.982905982905983,50.07389401709401,14.836264102564103,0,1,1,0.8897038745025889,1.2836754994280144
artemisia abrotanum,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia absinthium,non-woody/woody,herb/shrub,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia alpina,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia arenaria,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia armeniaca,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia austriaca,woody,shrub,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia badhysi,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia barrelieri,woody,shrub,1.0,0.42485,5.072936944,0.449805506,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia caerulescens,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia californica,woody,shrub,62.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia campestris,non-woody,herb,12.0,,52.76693918,,9.064339995,,,0.0,3.0,0.0,1.0,0.0,0.0,8.0,28.375,31.030730318499998,0.0,0.016859876,99.77226192375,58.10333333,22.18972222,,,,,,1,0,1,,
artemisia cana,woody,shrub,2.0,0.31,55.91952402,0.261669741,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia capillaris,non-woody/woody,herb/shrub,1.0,,26.9,,14.06,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia carruthii,non-woody,herb,4.0,,66.16408337,,11.14258766,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia cina,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia codonocephala,,unspecified,2.0,0.573,12.26,,10.38,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia dracunculus,non-woody,herb,12.0,,75.78343994333333,,15.98660111,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia ferganensis,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia filifolia,,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia frigida,woody,shrub,49.0,0.26191453214285715,48.452081230666664,0.24912263766666667,15.213,,21.675,14.0,15.0,9.0,10.0,0.0,2.0,12.0,33.583333333333336,37.13308973358333,0.321699641,0.042215058666666666,98.15381663,47.34203704,35.524444433333336,11.0,38.18181818181818,1.9090909090909092,46.86717272727273,48.26445454545455,1,1,1,0.01729242814722281,-0.6116806896412446
artemisia gmelinii,non-woody,herb,6.0,,13.321655853166666,,9.5,1.84,,0.0,6.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia gracilescens,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia halodendron,woody,shrub,117.0,1.5225,10.76142857142857,,8.39314831842857,,,4.0,7.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia halophila,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia herba-alba,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia igniaria,non-woody,herb,1.0,0.1672,204.1528571,0.222727273,19.56991567,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.4892970254130085,-1.0980710805948075
artemisia kemrudica,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia latifolia,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia lerchiana,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia leucodes,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia ludoviciana,non-woody,herb,3.0,0.31821857133333337,84.362318135,0.222016616,,,,3.0,2.0,3.0,0.0,0.0,0.0,4.0,18.5,27.7727596675,0.0,0.1972645975,94.430528925,50.76666667,-104.6166667,2.0,2.0,1.0,50.7667,-104.617,1,1,1,,
artemisia macrocephala,,,,,,,,,,,,,,,,1.0,7.0,9.183673469,2.040816327,0.0,97.95918367,33.076825,77.216602,,,,,,1,0,0,,
artemisia maritima,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia marschalliana,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia mongolica,non-woody/woody,herb/shrub,1.0,0.1661,195.6701563,0.237037037,17.113461,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.2067470677549301,-1.0868713632137674
artemisia monosperma,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia nanschanica,,herb,1.0,1.91,0.06689,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia nitrosa,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia ordosica,non-woody/woody,herb/shrub,2.0,,23.009999999999998,,10.1,,,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia pauciflora,woody,shrub,8.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia persica,,,,,,,,,,,,,,,,1.0,8.0,0.259965338,0.0,0.0,100.0,33.821038,76.81388,,,,,,1,0,0,,
artemisia pontica,woody,shrub,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia quinqueloba,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia rhodantha,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia rupestris,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,27.099588621375,0.0,0.0,99.73951373375,58.10333333,22.18972222,,,,,,1,0,1,,
artemisia santolinifolia,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,77.77777778,0.0,0.0,100.0,33.71969355,76.86824413,,,,,,1,0,1,,
artemisia santonicum,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia scoparia,non-woody,herb,10.0,,28.639999999999997,,6.77,,,0.0,5.0,0.0,1.0,0.0,0.0,1.0,9.0,6.106870229,0.0,0.0,100.0,33.71969355,76.86824413,,,,,,1,0,1,,
artemisia scopulorum,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia sericea,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia sieversiana,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,70.34220532,0.0,0.0,100.0,34.3717667,74.99741667,,,,,,1,0,1,,
artemisia sogdiana,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia songarica,,unspecified,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia sphaerocephala,non-woody/woody,herb/shrub,2.0,,16.78,,5.44,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia tanacetifolia,non-woody,herb,4.0,,28.105,,,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia taurica,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia terrae-albae,non-woody,herb,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia tomentella,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia tournefortiana,,,,,,,,,,,,,,,,1.0,6.0,63.125,0.0,0.0,100.0,33.731808,76.857807,,,,,,1,0,0,,
artemisia transiliensis,,unspecified,11.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia tridentata,woody,shrub/tree,61.0,,86.26703742285714,,,,,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia turanica,,unspecified,8.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artemisia vulgaris,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.0,108.72727272727273,4.090909090909091,49.79822727272727,16.17600909090909,0,1,1,,
arthraerua leubnitziae,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arthraxon hispidus,non-woody,graminoid,2.0,0.598,13.06,,4.43,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arthrocnemum fruticosum,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arthrophytum iliense,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arthrophytum longibracteatum,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
arthrophytum pulvinatum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artocarpus altilis,woody,tree,2.0,0.353685,33.47784482,0.251855586,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,9.0,30.555555555555557,1.6666666666666667,20.7992,-156.038,0,1,1,,
artocarpus lakoocha,woody,tree,3.0,1.1015499999999998,4.353770266333334,0.311347453,14.563333333333334,1.843333333333333,,3.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,0,0,1,-0.7451831070740979,1.437970319889861
artocarpus nitidus,woody,tree,2.0,0.41276,24.2863808,0.222834292,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
artocarpus styracifolius,woody,tree,7.0,0.28296,34.54,0.59,9.228571428571428,0.4483333333333333,78.0,1.0,1.0,1.0,7.0,6.0,1.0,,,,,,,,,,,,,,0,0,1,-1.7267578923503784,-1.2075544351111902
arum italicum,,,,,,,,,,,,,,,,11.0,16.545454545454547,38.809656592181824,2.624118835,1.3575489512727275,95.43977359727273,42.99101009909091,14.994570708,6.0,24.0,1.0,43.31605,6.19645,1,1,0,,
arundo donax,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asarum europaeum,non-woody,herb,9.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ascarina lucida,woody,shrub,1.0,0.53,22.2,0.2,9.01,0.68,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.4871271834038704,0.2912417582725156
asclepias arenaria,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asclepias asperula,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asclepias incarnata,non-woody,herb,8.0,0.33992999999999995,70.0,0.235237,,,,2.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asclepias speciosa,non-woody,herb,1.0,0.4054,,0.233029,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,59.0,575.8813559322034,2.5084745762711864,46.3219,-114.129,0,1,1,,
asclepias sullivantii,non-woody,herb,1.0,0.30905,,0.184251,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asclepias syriaca,non-woody,herb,2.0,0.43,66.5,0.14,18.0,,,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.6877167619197142,-0.015350090161814118
asclepias tuberosa,non-woody,herb,5.0,0.5,34.5,0.22,19.925,,,1.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.3068380617845548,0.011260993695183975
asclepias verticillata,non-woody,herb,5.0,0.4293,45.0,0.266379,9.6,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.5060299835415505,-0.15146785386999395
asclepias viridis,non-woody,herb,1.0,0.36446,,0.320747,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asimina triloba,woody,shrub/tree,64.0,0.6534621175,10.586298915,0.16841666675,23.4956249825,,,64.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.5486569172294109,0.5019268192932727
aspalathus cordata,,,,,,,,,,,,,,,,4.0,9.75,24.85966051425,0.02639915525,0.0,99.7096092925,-33.98805556,18.95555556,2.0,11.0,1.5,-33.988,18.9555,1,1,0,,
asparagus acutifolius,woody,climber,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asparagus breslerianus,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asparagus inderiensis,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asparagus officinalis,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asparagus racemosus,non-woody,herb,1.0,,,,,,80.83,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
asparagus schoberioides,non-woody,herb,1.0,0.3427,119.765,0.09010989,20.22373264,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.402590278141818,-0.23927073322014392
asperugo procumbens,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asperula perpusilla,non-woody,herb,62.0,,81.83236721967742,0.12275275861290323,,,,0.0,31.0,62.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asperula prostrata,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asperula tinctoria,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asphodelus aestivus,,,,,,,,,,,,,,,,4.0,55.5,17.072282525000002,0.07188455525000001,0.027173913,99.11056055,39.40833333,2.745277778,4.0,38.75,2.25,39.4083,2.74528,1,1,0,,
asphodelus ramosus,,,,,,,,,,,,,,,,4.0,10.0,31.8670793225,0.0,0.0,97.44027303749999,30.59333333,34.71138889,2.0,172.5,1.5,30.5933,34.7114,1,1,0,,
aspidosperma cylindrocarpon,woody,tree,51.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aspidosperma macrocarpon,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aspidosperma pyrifolium,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aspidosperma quebracho-blanco,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aspidosperma tomentosum,woody,tree,27.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aspilia silphioides,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asplenium bulbiferum,non-woody,fern,1.0,0.43,31.8,0.2,16.18,0.99,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,0.11054214409006544,-0.06776248994268384
asplenium ruta-muraria,non-woody,fern,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.444444444444443,13.753164877444444,0.20031018155555558,0.0,98.75923814444444,55.466492593333335,28.057243825555556,,,,,,1,0,1,,
asplenium scolopendrium,non-woody,fern,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asplenium septentrionale,non-woody,fern,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
asplenium trichomanes,non-woody,fern,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astartea fascicularis,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astelia fragrans,non-woody,herb,1.0,0.94,12.9,0.09,10.12,1.02,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.17329614477451466,1.5621939004399008
astelia nervosa,non-woody,herb,1.0,0.95,14.5,0.09,6.49,0.73,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,-0.4229487874760147,1.6316109964395409
aster alpinus,non-woody,herb,9.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aster amellus,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aster bellidiastrum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aster fastigiatus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aster flaccidus,,,,,,,,,,,,,,,,3.0,7.0,0.739247312,0.0,43.07795699,56.78763441,33.245288853333335,77.46774648,,,,,,1,0,0,,
aster lanceolatus,non-woody,herb,1.0,0.36,68.0,0.15,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aster scaber,non-woody,unspecified,1.0,0.2113,219.2008,0.131578947,19.05857003,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.869915941493872,-0.8048909928052697
aster tataricus,non-woody,herb,1.0,0.197,297.11,0.1125,26.057352,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,2.9622558229837725,-1.0145903141061274
asteriscus spinosus,,,,,,,,,,,,,,,,8.0,14.75,40.164673540625,2.502255423875,2.749012002375,93.56054340375,35.45916667,23.80083333,,,,,,1,0,0,,
asterothamnus centrali-asiaticus,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astilbe rivularis,non-woody,herb,1.0,0.38425,36.77078652,0.234210526,14.33706533,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.09879690725268855,-0.24185694488106163
astilbe rubra,non-woody,herb,1.0,0.1717,216.4679545,0.2,18.72858192,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.5924854276402955,-1.0458172788602278
astragalus aboriginum,non-woody,herb,1.0,0.2159,42.98205128,0.65,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus agrestis,non-woody,herb,2.0,0.38865,20.82529397,0.416287112,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus alatavicus,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus alopecias,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus alpinus,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus armatus,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
astragalus arpilobus,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
