sample_id,plant_species,plant_species_canon,source,study_id,latitude,longitude,MAT,MAP,pH,amf_seq_richness,amf_genus_richness,total_reads,log_total_reads,Version_FRED version number,Data_Raw or unpublished,Data_Duplicate data,Plant taxonomy_Accepted group_WFO,Plant taxonomy_Accepted order_WFO,Plant taxonomy_Accepted family_WFO,Plant taxonomy_Accepted genus_WFO,Plant Taxonomy_Accepted species_WFO,Plant Taxonomy_Accepted subspecies_WFO,Plant taxonomy_Family_Data source,Plant taxonomy_Genus_Data Source,Plant taxonomy_Species_Data source,Plant taxonomy_Subspecies_Data source,Plant growth form_TRY,Plant growth form_Taseski,Plant leaf habit TRY,Plant leaf type TRY,Plant woodiness_TRY,Plant photosynthetic pathway_TRY,Belowground part,Root order,Soil depth_Upper sampling depth,Soil depth_Lower sampling depth,,Root N content,Root P content,Mycorrhiza_Fraction of root length or tips colonized,Root diameter,Root tissue density (RTD),Specific root area (SRA),Climate,Climate_PFT_Biome equivalent_Poulter,Climate_Koeppen-Geiger classification,Elevation,Mean annual precipitation (MAP),Air temperature_Coldest month,Air temperature_Warmest month,Mean annual air temperature (MAT),Latitude_Main,Longitude_Main,Notes_Location,"Notes_In situ, container, or hydroponic",Notes_Indoor or outdoor,Soil texture,Soil texture_Fraction sand,Soil texture_Fraction silt,Soil texture_Fraction clay,Soil bulk density,Notes_Soil type,Soil pH_Water,Notes_Soil pH_Water,Soil pH_Salt,Soil organic matter content,Soil C content,Soil C/N ratio,Soil N content
2110,Eragrostis barrelieri,eragrostis barrelieri,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-23.7669,133.876,22.4,278.0,4.9,249,1.0,339636.0,12.735629734868114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,Eragostis tef,eragostis tef,GlobalAMFungi,GlobalAMFungi_Ezeokoli_2020_1AW,-25.9945,29.1861,16.0,778.0,4.12,839,7.0,1335262.0,14.104638085242705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,Salvia rosmarinus,salvia rosmarinus,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,39.4083,2.74528,17.3,616.0,7.2,21,3.0,579.0,6.361302477572996,3.0,contributed,,Angiosperms,Lamiales,Lamiaceae,Salvia,rosmarinus,,,Rosmarinus,officinalis,,shrub,free-standing,evergreen,broadleaved,woody,C3,FR,,,,3.0,,,31.825,0.4243333333333334,0.5345806513333333,183.34510003333335,,temperate,Csa,,,,,,37.277777776666674,-4.516666666666667,"Cabo de Gata, Spain",in situ,outdoor,,,,,,,,,,,,,
2120,Briza media,briza media,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,47.4728,10.0678,4.7,2209.0,6.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Solidago virgaurea,solidago virgaurea,GlobalAMFungi,GlobalAMFungi_Clavel_2021_1GT,68.1639,17.5182,0.0,615.0,3.3,340,1.0,1417800.0,14.164616932403055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.2355,19.5432,6.3,527.0,7.6,1,1.0,1.0,0.0,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2133,Tamarix aphylla,tamarix aphylla,GlobalAMFungi,GlobalAMFungi_Stefani_2020_1DG,32.91,2.5,19.3,127.0,,22,4.0,518.0,6.249975242259483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8516,4.91323,10.4,729.0,5.928,12,1.0,384.0,5.950642552587727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8629,4.90779,10.4,751.0,5.262,131,1.0,72312.0,11.188745369478246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,Galium verum,galium verum,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,58.1075,22.1917,7.0,583.0,7.1,63,2.0,8912.0,9.095153962167066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8717,4.98648,10.5,734.0,4.06,5,1.0,80.0,4.382026634673881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8595,4.97775,10.5,738.0,3.995,18,2.0,1062.0,6.967909201801884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8709,4.98105,10.5,739.0,5.528,15,3.0,4721.0,8.459775920546287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,Scorzoneroides autumnalis,scorzoneroides autumnalis,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,47.47,10.0572,5.6,2113.0,5.7,31,1.0,4247.0,8.353968130313271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8724,4.98985,10.5,734.0,5.731,107,2.0,24553.0,10.108589325349573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8461,4.88374,10.4,725.0,6.085,88,2.0,24274.0,10.097161097666307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,Acer platanoides,acer platanoides,GlobalAMFungi,GlobalAMFungi_DeBellis_2019_EH,45.43,-73.94,7.3,1025.0,5.45,1,1.0,1.0,0.0,1.0,,,Angiosperms,Sapindales,Sapindaceae,Acer,platanoides,,,Acer,platanoides,,tree,free-standing,deciduous,broadleaved,woody,C3,FR,,0.0,18.333333333333332,3.3333333333333335,8.407666666666666,1.1,,0.426,0.5660000000000001,147.85000000000002,,temperate,Cfb,283.3333333333333,590.3333333333334,,,7.866666666666666,51.12705555666667,13.035277776666666,"Siemiance Experimental Forest near Biadaszki, Poland",in situ,outdoor,,5.0,74.0,,,eutrophic luvisols,5.84,,,,,12.0,
2158,Malus domestica,malus domestica,GlobalAMFungi,GlobalAMFungi_Van-Geel_2015_2D2A,50.86,5.29,10.4,811.0,6.9,2,2.0,8.0,2.0794415416798357,1.0,,,Angiosperms,Rosales,Rosaceae,Malus,domestica,,,Malus,domestica,,tree,free-standing,deciduous,broadleaved,woody,C3,FR,,0.0,30.0,1.0,,,,0.28,,,,boreal,Dfb,,,,,,40.85,-77.83,"Russell E. Larson Agricultural Research Center, Pennsylvania State University, PA, USA. Coordinates named in paper as 40 degrees 85'N, 77 degrees 83'W.",in situ,outdoor,silt loam,,,,,Hagerstown silt loam (typic hapludalf),,,,,,,
2160,Triraphis mollis,triraphis mollis,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-23.7667,133.877,22.4,279.0,5.0,207,1.0,419382.0,12.946537478073997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,Botrychium lunaria,botrychium lunaria,GlobalAMFungi,GlobalAMFungi_Sandoz_2020_1CV,46.2042,7.48337,-0.7,1044.0,5.54,49,2.0,42398.0,10.654856470296197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,Alnus glutinosa,alnus glutinosa,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AJ,50.8625,4.9604,10.5,741.0,4.667,4,1.0,44.0,3.784189633918261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,Malus domestica,malus domestica,GlobalAMFungi,GlobalAMFungi_Van-Geel_2015_2D2A,51.17,4.6,10.5,789.0,5.6,11,1.0,176.0,5.170483995038151,1.0,,,Angiosperms,Rosales,Rosaceae,Malus,domestica,,,Malus,domestica,,tree,free-standing,deciduous,broadleaved,woody,C3,FR,,0.0,30.0,1.0,,,,0.28,,,,boreal,Dfb,,,,,,40.85,-77.83,"Russell E. Larson Agricultural Research Center, Pennsylvania State University, PA, USA. Coordinates named in paper as 40 degrees 85'N, 77 degrees 83'W.",in situ,outdoor,silt loam,,,,,Hagerstown silt loam (typic hapludalf),,,,,,,
2168,Asclepias speciosa,asclepias speciosa,GlobalAMFungi,GlobalAMFungi_Lekberg_2018_1FB,46.3219,-114.129,8.7,295.0,,61,3.0,6627.0,8.798907492088226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.218,19.5405,6.3,522.0,5.7,22,2.0,1072.0,6.977281341630747,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2188,Eragrostis barrelieri,eragrostis barrelieri,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-23.7669,133.876,22.4,278.0,4.9,10,3.0,99.0,4.59511985013459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,Malus domestica,malus domestica,GlobalAMFungi,GlobalAMFungi_Van-Geel_2015_2D2A,50.86,5.16,10.5,781.0,6.8,1,1.0,3.0,1.0986122886681098,1.0,,,Angiosperms,Rosales,Rosaceae,Malus,domestica,,,Malus,domestica,,tree,free-standing,deciduous,broadleaved,woody,C3,FR,,0.0,30.0,1.0,,,,0.28,,,,boreal,Dfb,,,,,,40.85,-77.83,"Russell E. Larson Agricultural Research Center, Pennsylvania State University, PA, USA. Coordinates named in paper as 40 degrees 85'N, 77 degrees 83'W.",in situ,outdoor,silt loam,,,,,Hagerstown silt loam (typic hapludalf),,,,,,,
2195,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8732,4.93951,10.4,765.0,4.622,209,2.0,171468.0,12.052151939256971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,Talipariti tiliaceum,talipariti tiliaceum,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,-17.5592,-149.43,25.6,2598.0,5.8,3,1.0,15.0,2.70805020110221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,Alnus glutinosa,alnus glutinosa,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AJ,50.8498,4.93659,10.4,739.0,3.697,74,1.0,36482.0,10.50457426724686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,NA_,na_,GlobalAMFungi,GlobalAMFungi_Miyake_2020_1CI,35.1461,139.157,16.1,1756.0,,2,1.0,6.0,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Toxicodendron succedaneum,toxicodendron succedaneum,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,3,2.0,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,Vitis vinifera,vitis vinifera,GlobalAMFungi,GlobalAMFungi_LopezGarcia_2020_1HO,39.8349,3.01889,17.3,754.0,8.3,23,2.0,4467.0,8.404472321352118,3.0,contributed,,Angiosperms,Vitales,Vitaceae,Vitis,vinifera,,,Vitis,vinifera,,shrub,climber,,broadleaved,woody,C3,FR,,,,3.0,,,7.058333333,0.518825,0.46471757,216.1712276,,temperate,Csa,,,,,,37.93333333,-4.883333333,"Sierra Morena , Spain",in situ,outdoor,,,,,,,,,,,,,
2222,Goodenia geniculata,goodenia geniculata,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-37.3333,142.15,13.5,643.0,5.0,1,1.0,3.0,1.0986122886681098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8595,4.97775,10.5,738.0,3.995,29,1.0,1769.0,7.478169694159785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,Sorghastrum pellitum,sorghastrum pellitum,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,-32.7561,-64.9244,9.8,931.0,,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,Alseis blackiana,alseis blackiana,GlobalAMFungi,GlobalAMFungi_Sheldrake_2017_1GS,9.11006,-79.8434,26.1,2921.0,,3,2.0,15.0,2.70805020110221,2.0,contributed,,Angiosperms,Gentianales,Rubiaceae,Alseis,blackiana,,Rubiaceae,Alseis,blackiana,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,4.0,14.561959891428572,0.43732652571428565,70.0,1.573183240857143,0.31361829071428576,,,tropical,As,,,,,,9.15,79.85000000000001,"Barro Colorado Island, Republic of Panama.",in situ,outdoor,,,,,,,,,,,,,
2232,Podococcus barteri,podococcus barteri,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,0.6172,10.4136,22.2,2432.0,3.6,4,1.0,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,Oryza sativa,oryza sativa,GlobalAMFungi,GlobalAMFungi_Parvin_2021_1HR,25.8667,88.672,24.8,1949.0,5.872,155,2.0,62330.0,11.040198129802896,2.0,supplement,,Angiosperms,Poales,Poaceae,Oryza,sativa,,,Oryza,sativa,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,20.0,1.0,11.35,,,,,,tropical,temperate,Aw,600.0,1300.0,,,25.7,1.5616666649999988,26.50333335,"Goinia experimental site in Gois state, Brazil",in situ,outdoor,,,,48.0,1.3,Entisols,5.6,Method unspecified,,,,,2.4
2236,Alniphyllum fortunei,alniphyllum fortunei,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,2,2.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,NA_,na_,GlobalAMFungi,GlobalAMFungi_Miyake_2020_1CI,35.1461,139.157,16.1,1756.0,,7,1.0,84.0,4.430816798843313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8874,4.90163,10.2,811.0,5.048,129,1.0,51342.0,10.84626440964611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,Asclepias speciosa,asclepias speciosa,GlobalAMFungi,GlobalAMFungi_Lekberg_2018_1FB,46.3219,-114.129,8.7,295.0,,82,2.0,6568.0,8.789964651132264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,Alnus glutinosa,alnus glutinosa,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AJ,50.8867,4.99109,10.4,739.0,5.396,23,1.0,1288.0,7.160845906664299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,Rubus saxatilis,rubus saxatilis,GlobalAMFungi,GlobalAMFungi_Vasar_2017_1DO,58.28,27.32,5.8,628.0,,120,2.0,188384.0,12.146237711827988,2.5,contributed,,Angiosperms,Rosales,Rosaceae,Rubus,saxatilis,,,Rubus,saxatilis,,shrub,free-standing,deciduous,broadleaved,woody,C3,FR,,,,2.0,16.94776141,3.366624178,,,,,,polar,ET,375.0,352.0,-9.7,12.3,,68.35,18.81666667,"Abisko Research Station, North Sweden",In situ,outdoor,,,,,,Podsol,,,,,,,
2253,Oryza sativa,oryza sativa,GlobalAMFungi,GlobalAMFungi_Parvin_2021_1HR,25.8554,88.6774,24.8,1946.0,5.689,72,1.0,23400.0,10.060491301345794,2.0,supplement,,Angiosperms,Poales,Poaceae,Oryza,sativa,,,Oryza,sativa,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,20.0,1.0,11.35,,,,,,tropical,temperate,Aw,600.0,1300.0,,,25.7,1.5616666649999988,26.50333335,"Goinia experimental site in Gois state, Brazil",in situ,outdoor,,,,48.0,1.3,Entisols,5.6,Method unspecified,,,,,2.4
2256,Cocos nucifera,cocos nucifera,GlobalAMFungi,GlobalAMFungi_Davison_2018_1AQ,-15.1242,-148.226,27.0,1872.0,7.3,10,1.0,160.0,5.075173815233827,3.0,,,Angiosperms,Arecales,Arecaceae,Cocos,nucifera,,,Cocos,nucifera,,tree,free-standing,evergreen,broadleaved,woody,C3,FR,,0.0,20.0,2.0,,,,1.1,,118.1,,tropical,Af,-184.0,2165.0,,,25.0,-1.6,120.0,"Kulawi valley, southeast of Palu in Central Sulawesi, Indonesia, western margin zone of a large remaining bloc of natural pre-montane to montane forest (Lore Lindu National Park)",in situ,outdoor,loam,,,,,Cambic Umbrisols,5.93,,,,,,
2257,Asclepias speciosa,asclepias speciosa,GlobalAMFungi,GlobalAMFungi_Lekberg_2018_1FB,46.3219,-114.129,8.7,295.0,,641,3.0,603604.0,13.310673632759109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,Festuca lenensis,festuca lenensis,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,43.0519,104.058,4.1,125.0,6.7,43,2.0,4515.0,8.415160465851086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Chondrosum gracile,chondrosum gracile,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,50.7667,-104.617,3.1,412.0,6.9,17,1.0,493.0,6.20050917404269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.1408,20.2683,6.2,548.0,6.3,760,3.0,1907512.0,14.46131033307771,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2275,Lens culinaris,lens culinaris,GlobalAMFungi,GlobalAMFungi_Borrell_2017_20D4,50.3,-107.683,4.0,402.0,6.5,346,3.0,347290.0,12.757915444767379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,Asclepias speciosa,asclepias speciosa,GlobalAMFungi,GlobalAMFungi_Lekberg_2018_1FB,46.3219,-114.129,8.7,295.0,,182,2.0,49332.0,10.806328236685879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,Populus deltoides,populus deltoides,GlobalAMFungi,GlobalAMFungi_Yang_2016_0493,30.4689,116.991,17.5,1392.0,7.95,22,3.0,1166.0,7.061334366910438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,Vitis vinifera,vitis vinifera,GlobalAMFungi,GlobalAMFungi_LopezGarcia_2020_1HO,39.8349,3.01889,17.3,754.0,8.3,354,3.0,1338427.0,14.107005601792576,3.0,contributed,,Angiosperms,Vitales,Vitaceae,Vitis,vinifera,,,Vitis,vinifera,,shrub,climber,,broadleaved,woody,C3,FR,,,,3.0,,,7.058333333,0.518825,0.46471757,216.1712276,,temperate,Csa,,,,,,37.93333333,-4.883333333,"Sierra Morena , Spain",in situ,outdoor,,,,,,,,,,,,,
2281,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.3648,19.7892,6.2,549.0,,13,1.0,364.0,5.8971538676367405,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2282,Asclepias speciosa,asclepias speciosa,GlobalAMFungi,GlobalAMFungi_Lekberg_2018_1FB,46.3219,-114.129,8.7,295.0,,32,2.0,1384.0,7.232733136177615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.218,19.5405,6.3,522.0,5.7,2,1.0,4.0,1.3862943611198906,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2364,Chimonanthus salicifolius,chimonanthus salicifolius,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,5,1.0,25.0,3.2188758248682006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,Solidago virgaurea,solidago virgaurea,GlobalAMFungi,GlobalAMFungi_Clavel_2021_1GT,68.1639,17.5182,0.0,615.0,3.3,109,1.0,76627.0,11.24670477403981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,Itea oblonga,itea oblonga,GlobalAMFungi,GlobalAMFungi_Chen_2017_E3D7,29.25,118.12,15.6,2110.0,,2,1.0,6.0,1.791759469228055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,Zea mays,zea mays,GlobalAMFungi,GlobalAMFungi_Higo_2019_1ER,35.3802,139.466,15.9,1589.0,5.57,1883,3.0,10936089.0,16.20757879561177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,Artocarpus altilis,artocarpus altilis,GlobalAMFungi,GlobalAMFungi_Hart_2014_7702,20.7992,-156.038,24.2,2464.0,,14,1.0,490.0,6.194405391104672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8721,4.98048,10.5,739.0,5.468,122,2.0,61469.0,11.02628826167047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8506,4.93283,10.5,736.0,5.301,17,3.0,785.0,6.665683717782408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8721,4.98048,10.5,739.0,5.468,318,2.0,255495.0,12.450958118962788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,Stachys sylvatica,stachys sylvatica,GlobalAMFungi,GlobalAMFungi_Boeraeve_2019_1AK,50.8424,4.88869,10.4,725.0,7.512,54,2.0,5698.0,8.647870515057853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,Plantago lanceolata,plantago lanceolata,GlobalAMFungi,GlobalAMFungi_Rasmussen_2018_C8E6,60.213,19.6715,6.3,504.0,5.9,2,1.0,4.0,1.3862943611198906,2.0,,,Angiosperms,Lamiales,Plantaginaceae,Plantago,lanceolata,,,Plantago,lanceolata,,herb,free-standing,,broadleaved,non-woody,C3,TR,,0.0,15.0,2.0,7.36,2.06,,,,,,temperate,Cfb,,,,,,52.04,5.45,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
2395,Paris incompleta,paris incompleta,GlobalAMFungi,GlobalAMFungi_Davison_2015_1GM,41.9408,43.4192,7.8,984.0,4.8,1,1.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,Eragostis tef,eragostis tef,GlobalAMFungi,GlobalAMFungi_Ezeokoli_2020_1AW,-26.0057,29.1969,16.0,757.0,4.69,83,1.0,28520.0,10.258360874528233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,Asclepias speciosa,asclepias speciosa,GlobalAMFungi,GlobalAMFungi_Lekberg_2018_1FB,46.3219,-114.129,8.7,295.0,,335,3.0,193785.0,12.174504576062512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,Nicotiana glauca,nicotiana glauca,GlobalAMFungi,GlobalAMFungi_Caravaca_2020_1HG,38.0334,-1.16275,18.5,299.0,8.51,720,3.0,3315234.0,15.014038767346161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
